Project Name,Vote Count,Average Score,Std Dev,Final Allocation (FIL),category
"Filecoin Onchain Cloud (FOC) - Verifiable Storage, Retrieval, and Payments",14,41332.0,35426.63044399487,20320.649984310756,Tooling & Utilities
FIL-B (FIL Builders) DX and Community,16,34617.9375,27195.70472082862,19451.10647208654,Edu & Outreach
FilOz - Advancing the Filecoin Protocol,17,30180.529411764706,20082.92268980553,18017.681849415076,Protocol R&D
go-libp2p,21,21087.95238095238,19854.641644905583,15551.663331770033,Infra & Deps
Filecoin Data Portal,15,29094.8,27877.383416874487,15326.033629171568,Infra & Deps
Curio Storage,16,25478.75,25658.297705290843,14315.985145726112,Infra & Deps
drand - the distributed randomness beacon project powering the League of Entropy and Filecoin Leader Election,16,25017.75,29742.049771325444,14056.95873539673,Infra & Deps
UCAN,13,30341.23076923077,35687.14735763621,13851.591809202826,Tooling & Utilities
Secured Finance,14,25557.64285714286,18600.101288422076,12565.27424087922,Infra & Deps
FilPonto: Public goods chain infrastructure & collaborations support for Filecoin,13,27136.53846153846,27248.07037392857,12388.56316485191,Infra & Deps
"Lotus, Builtin Actors, and ref-FVM - Core Filecoin Protocol Implementations",14,23914.0,25946.059908379746,11757.18628967404,Infra & Deps
Filscan Explorer,19,15750.052631578947,14733.291038678675,10508.936051718796,Tooling & Utilities
Crossfi,8,34318.0,34786.52231622389,9641.28888252031,Edu & Outreach
ND Labs,11,23918.545454545456,17930.433772575812,9239.545100773004,Governance
Filliquid,8,31722.375,33739.414119468645,8912.074754200135,Edu & Outreach
Eastore,9,26139.333333333332,42009.210368084765,8261.523743984326,Tooling & Utilities
Lily: blockchain data extraction for Filecoin,13,17967.30769230769,19488.51006954532,8202.56152286949,Tooling & Utilities
Beryx Filecoin Explorer,14,16312.857142857143,17946.67954656941,8020.126300301549,Tooling & Utilities
Blockscout Open Source Filecoin Explorer,16,14271.5,14845.152443362334,8018.862071617729,Infra & Deps
Beryx Filecoin API,12,18837.583333333332,26848.884478124914,7938.3377279510705,Tooling & Utilities
Chain.Love,16,13965.875,11046.839167080027,7847.137675398819,Infra & Deps
Lighthouse,13,16850.69230769231,25837.587088660242,7692.7964235824375,Tooling & Utilities
Forest,12,18186.833333333332,14975.820055453834,7664.105455952406,Infra & Deps
FIP Editors - Filecoin Improvement Proposal Governance,10,20879.5,23402.897803714633,7332.350778839924,Governance
filecoin-checker,9,22703.444444444445,22826.006643251854,7175.586422046221,Tooling & Utilities
Asia-SPWG,11,18488.81818181818,14486.054582378058,7142.084361924985,Governance
Filecoin Beam,9,22550.88888888889,19501.205324571893,7127.370144743856,Protocol R&D
Boost,14,14457.92857142857,14007.489455311375,7108.160892242477,Infra & Deps
Drips,16,12144.75,9893.409971625893,6823.88502570013,Product & UX
Old Faithful,8,23996.375,34753.66327222622,6741.53457393462,Tooling & Utilities
chainfee,7,26065.0,21477.99280659159,6407.356791844816,Tooling & Utilities
OrbitChina,8,22068.0,19318.913545316896,6199.777465454228,Edu & Outreach
FIP 100 Research & Development,11,15582.454545454546,29264.47636423258,6019.379055765774,Protocol R&D
Fil Implementers WG - Cross-Client Coordination and Governance,10,16692.5,22786.50309210842,5861.982584630161,Governance
Filecoin Ledger App & Installation Hub,10,16162.4,23778.710362189304,5675.824910937637,Tooling & Utilities
Boxo and Kubo,12,13427.5,12883.854445143206,5658.476883998549,Infra & Deps
Open Source Observer (OSO),8,19199.875,16771.121288329447,5394.007266836053,Governance
Storacha-Solana-SDK,8,18879.875,15509.555233905692,5304.106560431061,Tooling & Utilities
Lynx - Storage Provider Retrieval Analytics Platform,11,13711.272727272728,9399.597928538316,5296.556305791579,Tooling & Utilities
Safe on Filecoin,13,11595.153846153846,9972.29382544586,5293.501086472347,Governance
Helia,13,11546.692307692309,8468.856469290047,5271.377084505493,Tooling & Utilities
Curio Dashboard,10,14864.5,30086.557035955073,5220.0353529570175,Tooling & Utilities
MechaFIL-JAX,6,23289.5,38025.71578681984,4907.208988638399,Protocol R&D
Axelar Network,10,13931.0,11919.861045051379,4892.213831749754,Infra & Deps
CIDgravity Filecoin Gateway,12,11496.0,13375.008723871411,4844.524316398982,Product & UX
Filecoin Client Implementation - Venus,10,13618.8,11856.975347870131,4782.577110891792,Infra & Deps
IPFS Public Utilities,10,13554.7,7958.530699821419,4760.066816827104,Infra & Deps
Ancients Research,7,17556.428571428572,10570.113021425754,4315.760669391185,Governance
IPFS Desktop and Companion,9,13526.888888888889,17535.338579882373,4275.2702340455,Tooling & Utilities
Filosign,6,20264.833333333332,39170.318714131834,4269.897262139263,Product & UX
Curio Snark Market,10,12082.9,16138.047991900658,4243.207989925282,Infra & Deps
Filecoin BigQuery Data Repository,10,11333.4,14129.802367101009,3980.0026014466052,Tooling & Utilities
Metrics for the Filecoin P2P network health,10,11274.5,10292.097715669479,3959.318415480769,Tooling & Utilities
filsnap,11,9620.727272727272,10201.75194847345,3716.410920870095,Tooling & Utilities
Forest Archive,11,9548.454545454546,14314.088838369256,3688.492537435732,Infra & Deps
py-libp2p: The Python libp2p Stack for Filecoin & IPFS,11,8771.90909090909,8400.930549106397,3388.519164735952,Infra & Deps
MetaEra,7,12995.57142857143,14024.138854812,3194.6005316233104,Edu & Outreach
OneForm - SocialCap,7,12252.42857142857,13066.925471805303,3011.9194868112927,Governance
Filecoin Slack Community Admin,11,7770.818181818182,9439.323575534232,3001.8056573407307,Governance
